"","Transect","RouteNumber","Year","CountryNum","NumStops","TA","ObsN","StartWind","RunType","FirstObs","Forest.cover"
"10052","59003.2018",59003,2018,840,1,1,1090542,0,1,1,0.557437993
"10053","59003.2019",59003,2019,840,1,1,1090542,0,1,1,0.556927181
"10054","59006.2005",59006,2005,840,1,0,1070421,2,0,2,0.331587601
"10055","59006.2006",59006,2006,840,1,0,1070421,2,0,1,0.327202972
"10056","59006.2007",59006,2007,840,1,5,1091013,0,1,2,0.327111625
"10057","59006.2010",59006,2010,840,1,1,1151430,0,0,2,0.326959381
"10058","59006.2011",59006,2011,840,1,2,1151430,0,0,1,0.326959381
"10059","59010.2000",59010,2000,840,5,16,1000060,0,1,1,0.525076444
"10060","59010.2001",59010,2001,840,5,20,1000060,1,1,1,0.525047867
"10061","59010.2002",59010,2002,840,5,17,1000060,0,1,1,0.52501929
"10062","59010.2003",59010,2003,840,5,15,1000060,0,1,1,0.52501929
"10063","59010.2004",59010,2004,840,5,10,1151115,0,1,2,0.524847827
"10064","59010.2005",59010,2005,840,5,16,1151115,0,1,1,0.524762095
"10065","59010.2006",59010,2006,840,5,21,1151115,3,1,1,0.524161975
"10066","59010.2007",59010,2007,840,5,16,1151115,0,1,1,0.524076244
"10067","59010.2008",59010,2008,840,5,7,1151115,0,1,1,0.523961935
"10068","59010.2009",59010,2009,840,5,13,1151115,0,1,1,0.523961935
"10069","59010.2010",59010,2010,840,5,16,1151115,0,0,1,0.523904781
"10070","59010.2011",59010,2011,840,5,17,1151115,0,1,1,0.523904781
"10071","59010.2012",59010,2012,840,5,18,1151115,0,1,1,0.524476324
"10072","59010.2013",59010,2013,840,5,11,1151115,0,1,1,0.524476324
"10073","59010.2014",59010,2014,840,5,13,1151115,0,1,1,0.524476324
"10074","59010.2015",59010,2015,840,5,18,1151115,0,1,1,0.523561855
"10075","59010.2017",59010,2017,840,5,23,1151115,0,1,1,0.523333238
"10076","59010.2018",59010,2018,840,5,10,1151115,0,0,1,0.523333238
"10077","59010.2019",59010,2019,840,5,15,1151115,0,1,1,0.523333238
"10078","59013.2000",59013,2000,840,2,10,980729,3,1,1,0.543528145
"10079","59013.2001",59013,2001,840,2,12,980729,0,1,1,0.542621604
"10080","59013.2002",59013,2002,840,2,11,980729,0,1,1,0.54230998
"10081","59013.2003",59013,2003,840,2,5,980729,0,1,1,0.542224992
"10082","59013.2004",59013,2004,840,2,5,980729,0,0,1,0.540100286
"10083","59013.2005",59013,2005,840,2,13,980729,2,1,1,0.538230545
"10084","59013.2006",59013,2006,840,2,3,980729,0,1,1,0.537947251
"10085","59013.2007",59013,2007,840,2,4,980729,1,0,1,0.537890592
"10086","59013.2008",59013,2008,840,2,6,980729,0,0,1,0.535935862
"10087","59013.2009",59013,2009,840,2,5,980729,0,1,1,0.535850874
"10088","59013.2010",59013,2010,840,2,7,980729,0,1,1,0.535397603
"10089","59013.2011",59013,2011,840,2,12,980729,0,1,1,0.535397603
"10090","59013.2012",59013,2012,840,2,11,980729,0,1,1,0.535879203
"10091","59013.2013",59013,2013,840,2,9,980729,0,1,1,0.536275815
"10092","59013.2014",59013,2014,840,2,9,980729,0,1,1,0.536219156
"10093","59013.2015",59013,2015,840,2,6,980729,0,1,1,0.536105839
"10094","59013.2016",59013,2016,840,2,11,980729,0,1,1,0.535454262
"10095","59013.2017",59013,2017,840,2,6,980729,0,1,1,0.535454262
"10096","59018.2000",59018,2000,840,6,37,1090246,0,1,1,0.758627871
"10097","59018.2001",59018,2001,840,6,48,1090246,0,1,1,0.758003094
"10098","59018.2002",59018,2002,840,6,35,1090246,1,1,1,0.757943592
"10099","59018.2003",59018,2003,840,6,40,1090246,0,1,1,0.757943592
"10100","59018.2004",59018,2004,840,6,27,1090246,2,1,1,0.757378317
"10101","59018.2005",59018,2005,840,6,24,1090246,1,1,1,0.757378317
"10102","59018.2006",59018,2006,840,6,29,1090246,1,1,1,0.757378317
"10103","59018.2007",59018,2007,840,6,25,1090246,0,1,1,0.757378317
"10104","59018.2014",59018,2014,840,6,30,1010340,0,1,2,0.755236225
"10105","59018.2016",59018,2016,840,6,15,1010340,1,1,1,0.755176723
"10106","59018.2019",59018,2019,840,6,15,1010360,1,1,2,0.754730453
"10107","59019.2001",59019,2001,840,3,21,1190535,0,1,2,0.761802437
"10108","59019.2002",59019,2002,840,3,19,1190535,0,1,1,0.761706222
"10109","59019.2003",59019,2003,840,3,21,1190535,0,1,1,0.761706222
"10110","59019.2004",59019,2004,840,3,9,1190535,3,1,1,0.761353432
"10111","59019.2005",59019,2005,840,3,16,1190535,0,1,1,0.761257216
"10112","59019.2006",59019,2006,840,3,8,1151233,2,1,2,0.76096857
"10113","59019.2007",59019,2007,840,3,13,1151233,2,1,1,0.76096857
"10114","59019.2008",59019,2008,840,3,23,1151233,1,1,1,0.760904426
"10115","59019.2009",59019,2009,840,3,16,1151233,0,1,1,0.760872354
"10116","59019.2010",59019,2010,840,3,12,1151233,3,1,1,0.76080821
"10117","59019.2011",59019,2011,840,3,10,1151233,2,1,1,0.76080821
"10118","59019.2012",59019,2012,840,3,10,1151233,1,1,1,0.760744067
"10119","59019.2013",59019,2013,840,3,7,1151233,1,1,1,0.760776139
"10120","59019.2014",59019,2014,840,3,12,1151233,2,1,1,0.760679923
"10121","59019.2015",59019,2015,840,3,16,1151233,2,1,1,0.760679923
"10122","59019.2016",59019,2016,840,3,9,1151233,2,1,1,0.760647851
"10123","59019.2017",59019,2017,840,3,9,1151233,1,1,1,0.760647851
"10124","59019.2018",59019,2018,840,3,10,1151233,3,1,1,0.760615779
"10125","59019.2019",59019,2019,840,3,12,1151233,1,1,1,0.760038486
"10126","59020.2000",59020,2000,840,4,4,1060189,0,1,1,0.276907811
"10127","59020.2001",59020,2001,840,4,9,1060189,0,1,1,0.276380663
"10128","59020.2002",59020,2002,840,4,15,1060189,0,1,1,0.276380663
"10129","59020.2003",59020,2003,840,4,6,1060189,0,1,1,0.276349654
"10130","59020.2004",59020,2004,840,4,10,1060189,0,1,1,0.276349654
"10131","59020.2005",59020,2005,840,4,9,1060189,0,1,1,0.276349654
"10132","59020.2006",59020,2006,840,4,13,1060189,0,1,1,0.276256628
"10133","59020.2007",59020,2007,840,4,18,1060189,0,1,1,0.276225619
"10134","59020.2008",59020,2008,840,4,18,1060189,0,1,1,0.276225619
"10135","59020.2009",59020,2009,840,4,14,1060189,0,1,1,0.276225619
"10136","59020.2010",59020,2010,840,4,13,1060189,0,1,1,0.276225619
"10137","59020.2011",59020,2011,840,4,13,1060189,0,1,1,0.276225619
"10138","59020.2012",59020,2012,840,4,20,1060189,0,1,1,0.276969829
"10139","59020.2013",59020,2013,840,4,16,1060189,2,1,1,0.276969829
"10140","59020.2014",59020,2014,840,4,9,1060189,0,1,1,0.276907811
"10141","59020.2015",59020,2015,840,4,16,1060189,0,1,1,0.276907811
"10142","59020.2016",59020,2016,840,4,20,1060189,0,1,1,0.275295358
"10143","59020.2017",59020,2017,840,4,18,1060189,0,1,1,0.275295358
"10144","59020.2018",59020,2018,840,4,27,1060189,0,1,1,0.275233341
"10145","59020.2019",59020,2019,840,4,18,1060189,0,1,1,0.275140314
"10146","59021.2000",59021,2000,840,2,14,1020067,0,1,1,0.956918277
"10147","59021.2001",59021,2001,840,2,16,1020067,1,1,1,0.956918277
"10148","59021.2002",59021,2002,840,2,21,1020067,0,1,1,0.956918277
"10149","59021.2003",59021,2003,840,2,11,1020067,2,1,1,0.956918277
"10150","59021.2004",59021,2004,840,2,10,1020067,3,1,1,0.956918277
"10151","59021.2005",59021,2005,840,2,21,1190535,1,1,1,0.956918277
"10152","59021.2006",59021,2006,840,2,14,1190535,0,1,1,0.956858274
"10153","59021.2007",59021,2007,840,2,15,1190535,0,1,1,0.956858274
"10154","59021.2008",59021,2008,840,2,20,1190535,0,1,1,0.956858274
"10155","59021.2009",59021,2009,840,2,19,1190535,0,1,1,0.956858274
"10156","59021.2010",59021,2010,840,2,17,1190535,1,1,1,0.956858274
"10157","59021.2011",59021,2011,840,2,19,1190535,0,1,1,0.95673827
"10158","59021.2012",59021,2012,840,2,19,1190535,0,1,1,0.957278291
"10159","59021.2013",59021,2013,840,2,22,1190535,0,1,1,0.957098284
"10160","59021.2014",59021,2014,840,2,20,1110215,0,1,2,0.957098284
"10161","59021.2015",59021,2015,840,2,26,1110215,3,1,1,0.957098284
"10162","59021.2016",59021,2016,840,2,26,1110215,1,1,1,0.957098284
"10163","59021.2017",59021,2017,840,2,20,1110215,0,1,1,0.957098284
"10164","59021.2018",59021,2018,840,2,26,1110215,0,1,1,0.957098284
"10165","59021.2019",59021,2019,840,2,15,1110215,0,1,1,0.957098284
"10166","59022.2000",59022,2000,840,8,48,1090246,1,1,1,0.862970921
"10167","59022.2001",59022,2001,840,8,50,1090246,1,1,1,0.862741728
"10168","59022.2002",59022,2002,840,8,42,1090246,1,1,1,0.862741728
"10169","59022.2003",59022,2003,840,8,26,1090246,2,1,1,0.862741728
"10170","59022.2004",59022,2004,840,8,60,1090246,2,1,1,0.862340639
"10171","59022.2005",59022,2005,840,8,31,1090246,2,1,1,0.861624409
"10172","59022.2006",59022,2006,840,8,26,1090246,4,1,1,0.861567111
"10173","59022.2007",59022,2007,840,8,30,1090246,1,1,1,0.861280619
"10174","59022.2015",59022,2015,840,8,30,1120671,1,1,2,0.861080074
"10175","59022.2016",59022,2016,840,8,19,1120671,0,1,1,0.861022776
"10176","59022.2017",59022,2017,840,8,24,1120671,0,1,1,0.860850881
"10177","59022.2018",59022,2018,840,8,87,1041161,3,1,2,0.860593038
"10178","59022.2019",59022,2019,840,8,50,1041161,2,1,1,0.860421143
"10179","59023.2000",59023,2000,840,4,8,1190127,0,0,1,0.549747607
"10180","59023.2001",59023,2001,840,4,4,1190127,0,1,1,0.549720023
"10181","59023.2004",59023,2004,840,4,8,1010214,0,1,2,0.543403305
"10182","59023.2005",59023,2005,840,4,12,1010214,0,1,1,0.543403305
"10183","59023.2010",59023,2010,840,4,17,1080621,0,1,2,0.536672827
"10184","59023.2011",59023,2011,840,4,15,1080621,0,1,1,0.536590075
"10185","59023.2012",59023,2012,840,4,12,1080621,0,0,1,0.536838331
"10186","59023.2013",59023,2013,840,4,27,1080621,0,1,1,0.533362756
"10187","59023.2014",59023,2014,840,4,26,1080621,0,0,1,0.533114501
"10188","59023.2015",59023,2015,840,4,21,1080621,0,1,1,0.533114501
"10189","59023.2016",59023,2016,840,4,16,1120680,0,1,2,0.533086917
"10190","59023.2017",59023,2017,840,4,11,1120680,0,1,1,0.533086917
"10191","59023.2018",59023,2018,840,4,8,1120680,0,1,1,0.533086917
"10192","59023.2019",59023,2019,840,4,5,1120680,0,1,1,0.533086917
"10193","59024.2000",59024,2000,840,6,30,1070205,2,1,1,0.714836341
"10194","59024.2001",59024,2001,840,6,33,1070205,0,1,1,0.714499847
"10195","59024.2002",59024,2002,840,6,22,1070205,0,1,1,0.714499847
"10196","59024.2008",59024,2008,840,6,23,1070205,0,1,1,0.712939737
"10197","59024.2011",59024,2011,840,6,19,1070205,0,1,1,0.712266748
"10198","59024.2012",59024,2012,840,6,26,1070205,0,1,1,0.712113796
"10199","59024.2013",59024,2013,840,6,27,1070205,0,1,1,0.712327929
"10200","59024.2014",59024,2014,840,6,29,1020179,0,1,1,0.712327929
"10201","59024.2015",59024,2015,840,6,24,1020179,0,1,1,0.712327929
"10202","59024.2016",59024,2016,840,6,13,1020179,0,1,1,0.712327929
"10203","59024.2017",59024,2017,840,6,18,1020179,1,1,1,0.711471398
"10204","59024.2018",59024,2018,840,6,16,1020179,0,1,1,0.710186601
"10205","59024.2019",59024,2019,840,6,22,1020179,2,1,1,0.709758336
"10206","59026.2000",59026,2000,840,1,1,1150827,0,1,1,0.425700314
"10207","59026.2001",59026,2001,840,1,0,1150827,2,1,1,0.425587246
"10208","59026.2002",59026,2002,840,1,0,1150827,0,1,1,0.425191509
"10209","59026.2003",59026,2003,840,1,0,1150827,1,1,1,0.425191509
"10210","59026.2005",59026,2005,840,1,1,1030530,1,1,2,0.418153037
"10211","59026.2010",59026,2010,840,1,1,1140669,0,1,2,0.415411143
"10212","59026.2013",59026,2013,840,1,1,1000607,0,1,2,0.416004749
"10213","59026.2014",59026,2014,840,1,3,1000607,1,0,1,0.416004749
"10214","59026.2015",59026,2015,840,1,3,1000607,0,1,1,0.415778613
"10215","59026.2017",59026,2017,840,1,1,980729,0,1,1,0.414450066
"10216","59026.2018",59026,2018,840,1,7,980729,0,1,1,0.414054329
"10217","59026.2019",59026,2019,840,1,1,980729,0,1,1,0.414054329
"10218","59027.2001",59027,2001,840,1,2,1190127,0,1,1,0.411496273
"10219","59027.2005",59027,2005,840,1,4,1000478,0,1,2,0.409087044
"10220","59027.2006",59027,2006,840,1,2,1000478,2,1,1,0.4090587
"10221","59027.2007",59027,2007,840,1,8,1000478,0,1,1,0.408605198
"10222","59027.2013",59027,2013,840,1,3,1000481,1,1,1,0.404240243
"10223","59027.2014",59027,2014,840,1,3,1000481,0,1,1,0.404098523
"10224","59027.2015",59027,2015,840,1,4,1000481,0,1,1,0.404098523
"10225","59027.2016",59027,2016,840,1,7,1000481,0,1,1,0.400668915
"10226","59027.2017",59027,2017,840,1,9,1000481,0,1,1,0.399960319
"10227","59027.2019",59027,2019,840,1,3,1000481,1,1,1,0.398769876
"10228","59028.2000",59028,2000,840,7,46,1150849,0,1,1,0.742975001
"10229","59028.2001",59028,2001,840,7,50,1150849,0,0,1,0.71473658
"10230","59028.2002",59028,2002,840,7,0,1150849,0,0,1,0.705517566
"10231","59028.2003",59028,2003,840,7,54,1150849,0,1,1,0.705489881
"10232","59028.2007",59028,2007,840,7,45,990721,0,1,1,0.701420226
"10233","59028.2008",59028,2008,840,7,32,981196,0,1,2,0.701254118
"10234","59028.2009",59028,2009,840,7,29,981196,0,1,1,0.700395892
"10235","59028.2010",59028,2010,840,7,26,981196,3,1,1,0.697931951
"10236","59028.2011",59028,2011,840,7,22,981196,0,1,1,0.69704604
"10237","59028.2012",59028,2012,840,7,16,981196,0,1,1,0.701115694
"10238","59028.2015",59028,2015,840,7,21,1151415,0,1,1,0.678746436
"10239","59028.2016",59028,2016,840,7,40,1151415,0,1,1,0.664461117
"10240","59028.2017",59028,2017,840,7,42,1151415,0,1,1,0.625840924
"10241","59028.2018",59028,2018,840,7,35,1151415,0,1,1,0.625370283
"10242","59028.2019",59028,2019,840,7,38,1151415,0,1,1,0.62417984
"10243","59029.2000",59029,2000,840,5,39,990446,0,1,1,0.689107059
"10244","59029.2001",59029,2001,840,5,10,990446,1,1,1,0.688172043
"10245","59029.2002",59029,2002,840,5,13,990446,0,1,1,0.687733754
"10246","59029.2003",59029,2003,840,5,6,990446,2,1,1,0.686594203
"10247","59029.2004",59029,2004,840,5,16,1151254,0,1,2,0.685366994
"10248","59029.2005",59029,2005,840,5,13,990446,1,1,1,0.68194834
"10249","59029.2006",59029,2006,840,5,2,990446,1,1,1,0.679698457
"10250","59029.2007",59029,2007,840,5,10,1151254,1,1,1,0.678149836
"10251","59029.2008",59029,2008,840,5,17,1151254,0,1,1,0.677886863
"10252","59029.2009",59029,2009,840,5,11,1151254,0,1,1,0.676718093
"10253","59029.2014",59029,2014,840,5,40,1151447,0,1,1,0.675899953
"10254","59029.2015",59029,2015,840,5,29,1151447,0,1,1,0.675841515
"10255","59029.2016",59029,2016,840,5,35,1151447,0,1,1,0.672422861
"10256","59107.2000",59107,2000,840,5,17,1020067,2,1,1,0.639061697
"10257","59107.2001",59107,2001,840,5,20,1020067,0,1,1,0.638319731
"10258","59107.2002",59107,2002,840,5,33,1020067,0,1,1,0.63792021
"10259","59107.2003",59107,2003,840,5,16,1020067,0,1,1,0.63792021
"10260","59107.2004",59107,2004,840,5,10,1020067,0,1,1,0.636350665
"10261","59107.2005",59107,2005,840,5,19,1020067,0,1,1,0.636122367
"10262","59107.2006",59107,2006,840,5,26,1020067,0,1,1,0.63569431
"10263","59107.2007",59107,2007,840,5,12,1020067,0,1,1,0.635123566
"10264","59107.2009",59107,2009,840,5,31,1140654,0,1,2,0.634210376
"10265","59107.2010",59107,2010,840,5,28,1140654,0,1,1,0.63366817
"10266","59107.2011",59107,2011,840,5,16,1140654,0,1,1,0.63275498
"10267","59116.2000",59116,2000,840,4,10,1030237,1,1,1,0.498755118
"10268","59116.2001",59116,2001,840,4,19,1030237,2,1,1,0.498727454
"10269","59116.2003",59116,2003,840,4,20,1030237,1,1,1,0.498727454
"10270","59116.2004",59116,2004,840,4,21,1030237,0,1,1,0.498727454
"10271","59116.2005",59116,2005,840,4,18,1030237,2,1,1,0.498727454
"10272","59116.2006",59116,2006,840,4,18,981125,1,1,2,0.498672126
"10273","59116.2007",59116,2007,840,4,9,981125,0,1,1,0.498174173
"10274","59116.2008",59116,2008,840,4,19,981125,1,1,1,0.498174173
"10275","59116.2009",59116,2009,840,4,15,981125,1,1,1,0.498174173
